category	word
Appliances	REFRIGERATOR
Appliances	WASHER
Appliances	STOVE
Appliances	OVEN
Appliances	FREEZER
Appliances	DISHWASHER
Appliances	DRYER
Appliances	TOASTER
Appliances	BLENDER
Appliances	MIXER
Appliances	VACUUM
Appliances	IRON
Beverages	COLA
Beverages	SODA
Beverages	WATER
Beverages	LEMONADE
Beverages	COFFEE
Beverages	JUICE
Beverages	TEA
Beverages	MILK
Beverages	BEER
Beverages	CIDER
Beverages	WINE
Beverages	RUM
Birds	PIGEON
Birds	SPARROW
Birds	ROBIN
Birds	CARDINAL
Birds	CROW
Birds	BLUEBIRD
Birds	DOVE
Birds	DUCK
Birds	SEAGULL
Birds	FINCH
Birds	GOOSE
Birds	HAWK
BodyParts	FOOT
BodyParts	LEG
BodyParts	FINGERS
BodyParts	ARM
BodyParts	HAND
BodyParts	EAR
BodyParts	HEAD
BodyParts	NOSE
BodyParts	EYE
BodyParts	TOE
BodyParts	ELBOW
BodyParts	KNEE
Building	ROOF
Building	WINDOW
Building	DOOR
Building	WALL
Building	FLOOR
Building	CEILING
Building	ROOM
Building	FOUNDATION
Building	HALLWAY
Building	STAIRS
Building	BATHROOM
Building	ATTIC
Clothing	SHIRT
Clothing	PANTS
Clothing	JEANS
Clothing	SHORTS
Clothing	SKIRT
Clothing	SOCKS
Clothing	JACKET
Clothing	UNDERWEAR
Clothing	BLOUSE
Clothing	COAT
Clothing	SHOES
Clothing	DRESS
Desserts	CAKE
Desserts	PIE
Desserts	BROWNIES
Desserts	CUPCAKE
Desserts	CHEESECAKE
Desserts	COOKIE
Desserts	PUDDING
Desserts	FUDGE
Desserts	PASTRY
Desserts	COBBLER
Desserts	MOUSSE
Desserts	JELLO
Electronics	TELEVISION
Electronics	COMPUTER
Electronics	PHONE
Electronics	STEREO
Electronics	RADIO
Electronics	TABLET
Electronics	PRINTER
Electronics	SCANNER
Electronics	HEADPHONES
Electronics	SPEAKER
Electronics	CALCULATOR
Electronics	MICROWAVE
Fabric	COTTON
Fabric	SILK
Fabric	WOOL
Fabric	NYLON
Fabric	SATIN
Fabric	SPANDEX
Fabric	DENIM
Fabric	LEATHER
Fabric	LINEN
Fabric	FLEECE
Fabric	VELVET
Fabric	SUEDE
FarmAnimals	PIG
FarmAnimals	COW
FarmAnimals	CHICKEN
FarmAnimals	CALF
FarmAnimals	HEN
FarmAnimals	ROOSTER
FarmAnimals	HORSE
FarmAnimals	SHEEP
FarmAnimals	GOAT
FarmAnimals	LAMB
FarmAnimals	BULL
FarmAnimals	TURKEY
Flowers	DAISY
Flowers	ROSE
Flowers	TULIP
Flowers	LILY
Flowers	CARNATION
Flowers	VIOLET
Flowers	DAFFODIL
Flowers	PETUNIA
Flowers	ORCHID
Flowers	SUNFLOWER
Flowers	LILAC
Flowers	MARIGOLD
Fruit	APPLE
Fruit	ORANGE
Fruit	BANANA
Fruit	STRAWBERRY
Fruit	GRAPE
Fruit	PEACH
Fruit	PEAR
Fruit	BLUEBERRY
Fruit	CHERRY
Fruit	PLUM
Fruit	LEMON
Fruit	LIME
Furniture	BED
Furniture	CHAIR
Furniture	COUCH
Furniture	DRESSER
Furniture	SOFA
Furniture	TABLE
Furniture	DESK
Furniture	NIGHTSTAND
Furniture	RECLINER
Furniture	BOOKCASE
Furniture	SHELF
Furniture	CABINET
Insects	ANT
Insects	FLY
Insects	MOSQUITO
Insects	BEE
Insects	BEETLE
Insects	LADYBUG
Insects	BUTTERFLY
Insects	ROACH
Insects	MOTH
Insects	CRICKET
Insects	SPIDER
Insects	GNAT
Instruments	PIANO
Instruments	GUITAR
Instruments	DRUM
Instruments	VIOLIN
Instruments	FLUTE
Instruments	TRUMPET
Instruments	BASS
Instruments	TROMBONE
Instruments	CELLO
Instruments	TUBA
Instruments	BANJO
Instruments	ORGAN
KitchenTools	SPOON
KitchenTools	KNIFE
KitchenTools	SPATULA
KitchenTools	FORK
KitchenTools	WHISK
KitchenTools	STRAINER
KitchenTools	GRATER
KitchenTools	PEELER
KitchenTools	LADLE
KitchenTools	TONGS
KitchenTools	COLANDER
KitchenTools	CORKSCREW
Landscapes	RIVER
Landscapes	STREAM
Landscapes	OCEAN
Landscapes	MOUNTAIN
Landscapes	LAKE
Landscapes	HILLS
Landscapes	VALLEY
Landscapes	WOODS
Landscapes	FOREST
Landscapes	CREEK
Landscapes	BEACH
Landscapes	ISLAND
OceanAnimals	FISH
OceanAnimals	DOLPHIN
OceanAnimals	SHRIMP
OceanAnimals	LOBSTER
OceanAnimals	CRAB
OceanAnimals	WHALE
OceanAnimals	JELLYFISH
OceanAnimals	OYSTER
OceanAnimals	PLANKTON
OceanAnimals	TURTLE
OceanAnimals	SQUID
